student_id,login_frequency,task_completion_rate,community_messages,fees_paid,segment,status
90,22,8.69202880874237,143,1,1,At-Risk (Need Nudge)
91,29,53.71065418185478,29,0,0,Steady Learners
92,18,58.68411180208791,22,0,0,Steady Learners
93,26,74.54394741843299,91,1,2,Top Tier (Future Leaders)
94,12,43.16595462296794,114,1,0,Steady Learners
95,2,12.758030279556376,103,1,1,At-Risk (Need Nudge)
96,10,28.377590579872447,117,1,1,At-Risk (Need Nudge)
97,4,36.30822963986351,4,1,0,Steady Learners
98,14,64.59172413316013,103,0,0,Steady Learners
99,16,57.077830466891186,107,1,0,Steady Learners
100,15,35.60967258978462,64,1,0,Steady Learners
101,8,98.65152487929797,120,1,2,Steady Learners
102,14,60.577481935688716,29,1,0,Steady Learners
103,23,23.72267917359945,148,1,1,At-Risk (Need Nudge)
104,28,10.178247262040374,83,0,1,At-Risk (Need Nudge)
105,25,15.285913918433202,149,1,1,At-Risk (Need Nudge)
106,8,24.595772838450813,31,1,1,At-Risk (Need Nudge)
107,21,16.06813732595557,15,1,1,At-Risk (Need Nudge)
108,16,18.656702405130577,37,1,1,At-Risk (Need Nudge)
109,13,28.50951686938471,141,1,1,At-Risk (Need Nudge)
110,18,17.33735952947548,35,1,1,At-Risk (Need Nudge)
111,15,89.67654246264252,113,1,2,Steady Learners
112,21,8.023374566164222,65,1,1,At-Risk (Need Nudge)
113,24,52.451138957025464,104,1,0,Steady Learners
114,26,41.03968269896615,84,1,0,Steady Learners
115,25,98.23786169086064,1,1,2,Top Tier (Future Leaders)
116,28,11.203890216805235,74,1,1,At-Risk (Need Nudge)
117,28,39.785559904574164,66,0,0,Steady Learners
118,28,96.94704332753689,54,0,2,Top Tier (Future Leaders)
119,13,86.55071258939803,5,0,2,Steady Learners
120,9,81.707207094928,149,1,2,Steady Learners
121,29,25.790282704493983,142,1,1,At-Risk (Need Nudge)
122,15,17.088758739006582,85,0,1,At-Risk (Need Nudge)
123,13,66.8643219924431,59,0,0,Steady Learners
124,1,92.93759891275857,100,1,2,Steady Learners
125,25,55.67628930139298,11,1,0,Steady Learners
126,7,57.161268946989985,48,1,0,Steady Learners
127,9,27.997909366028416,41,1,1,At-Risk (Need Nudge)
128,24,76.94929331919369,81,1,2,Top Tier (Future Leaders)
129,1,18.704374855752338,34,0,1,At-Risk (Need Nudge)
130,12,32.367923640424365,133,1,1,Steady Learners
131,8,42.54364386164168,66,1,0,Steady Learners
132,24,50.7610378684455,79,1,0,Steady Learners
133,11,24.240973241508023,6,1,1,At-Risk (Need Nudge)
134,19,11.483682473920354,13,0,1,At-Risk (Need Nudge)
135,17,61.06200424416326,72,1,0,Steady Learners
136,8,28.863055324025577,142,1,1,At-Risk (Need Nudge)
137,3,58.123822142261226,148,1,0,Steady Learners
138,3,15.436271527420232,65,1,1,At-Risk (Need Nudge)
139,1,48.114010185481746,90,1,0,Steady Learners
140,27,53.258943255158584,129,0,0,Steady Learners
141,5,5.182353682242691,19,0,1,At-Risk (Need Nudge)
142,10,33.660427819392055,9,1,0,Steady Learners
143,7,13.441467693897424,24,1,1,At-Risk (Need Nudge)
144,26,6.337497047276774,24,0,1,At-Risk (Need Nudge)
145,9,98.99602323899452,53,1,2,Steady Learners
146,28,32.235384497472296,32,1,1,Steady Learners
147,7,80.98744458546349,94,1,2,Steady Learners
148,9,25.464065476376383,13,0,1,At-Risk (Need Nudge)
149,8,68.15027222239293,64,1,2,Steady Learners
150,12,76.02278598896865,109,1,2,Steady Learners
151,2,59.56387406078443,79,1,0,Steady Learners
152,1,47.15761885501584,53,1,0,Steady Learners
153,16,41.18409141472685,124,1,0,Steady Learners
154,23,34.88682665429953,130,1,0,Steady Learners
155,23,92.95291442478259,133,0,2,Top Tier (Future Leaders)
156,24,83.06194077877291,24,1,2,Top Tier (Future Leaders)
157,5,96.50269106665125,140,0,2,Steady Learners
158,3,12.429722348554472,116,1,1,At-Risk (Need Nudge)
159,12,73.08674752036443,135,1,2,Steady Learners
160,8,93.83404568210378,148,1,2,Steady Learners
161,22,18.123306616566015,24,1,1,At-Risk (Need Nudge)
162,27,6.6496267366777495,78,0,1,At-Risk (Need Nudge)
163,3,74.11206492900591,67,1,2,Steady Learners
164,1,57.44731131799119,11,1,0,Steady Learners
165,3,84.1828776758272,31,1,2,Steady Learners
166,5,13.97723766262895,127,0,1,At-Risk (Need Nudge)
167,15,79.52673118598902,95,1,2,Steady Learners
168,14,20.162732004774455,91,1,1,At-Risk (Need Nudge)
169,3,16.36559428657045,140,1,1,At-Risk (Need Nudge)
170,1,16.426579793099293,30,1,1,At-Risk (Need Nudge)
171,5,81.45747202313821,77,1,2,Steady Learners
172,26,66.51972206962002,19,1,0,Steady Learners
173,23,52.30654247691193,145,1,0,Steady Learners
174,14,35.88304841235025,59,1,0,Steady Learners
175,7,87.72005408131082,133,1,2,Steady Learners
176,27,39.244510742263536,92,1,0,Steady Learners
177,9,81.65994394715771,42,1,2,Steady Learners
178,15,43.91349085702184,129,1,0,Steady Learners
179,15,37.69444294249076,59,0,0,Steady Learners
180,26,46.26797856696064,30,1,0,Steady Learners
181,10,30.13778741641421,4,1,1,Steady Learners
182,28,74.76093801762511,9,1,2,Top Tier (Future Leaders)
183,13,50.27203900924791,88,0,0,Steady Learners
184,19,23.22126951468173,129,1,1,At-Risk (Need Nudge)
185,7,89.95745732745685,125,1,2,Steady Learners
186,17,38.38912213732114,10,1,0,Steady Learners
187,20,54.35528611139886,55,1,0,Steady Learners
188,29,90.6472110964547,82,1,2,Top Tier (Future Leaders)
189,4,62.42379959139921,136,0,0,Steady Learners
190,5,11.689804070836407,98,0,1,At-Risk (Need Nudge)
191,23,93.98321236134751,148,1,2,Top Tier (Future Leaders)
192,7,62.770805307141785,72,1,0,Steady Learners
193,13,33.49056146570861,114,1,0,Steady Learners
194,15,13.927207266338726,6,1,1,At-Risk (Need Nudge)
195,11,79.4025189270296,79,1,2,Steady Learners
196,29,62.00727559285135,143,1,0,Steady Learners
197,4,53.34610919763215,96,1,0,Steady Learners
198,13,89.38925830509577,3,1,2,Steady Learners
199,7,78.85972112245308,3,0,2,Steady Learners
200,27,15.167487973275119,102,1,1,At-Risk (Need Nudge)
201,19,31.172206779554823,39,1,1,Steady Learners
202,22,24.848913981446575,16,0,1,At-Risk (Need Nudge)
203,28,74.3946292572677,100,1,2,Top Tier (Future Leaders)
204,2,3.353243473577938,102,1,1,At-Risk (Need Nudge)
205,10,56.98896848713165,123,1,0,Steady Learners
206,13,76.24586857406905,51,1,2,Steady Learners
207,25,87.67656367617495,51,1,2,Top Tier (Future Leaders)
208,21,34.20817487159075,123,1,0,Steady Learners
209,6,82.12573046720128,62,1,2,Steady Learners
210,28,11.063173695520723,115,1,1,At-Risk (Need Nudge)
211,28,84.64522917345182,61,1,2,Top Tier (Future Leaders)
212,12,12.748866233198243,6,0,1,At-Risk (Need Nudge)
213,12,39.72872905603673,91,0,0,Steady Learners
214,20,79.72953657795536,13,1,2,Steady Learners
215,11,14.991742734877377,85,1,1,At-Risk (Need Nudge)
216,26,22.92513952326415,132,1,1,At-Risk (Need Nudge)
217,23,72.22525683930662,129,1,2,Top Tier (Future Leaders)
218,28,72.00365365460743,61,0,2,Top Tier (Future Leaders)
219,25,64.11476328852973,148,1,0,Steady Learners
220,7,69.39484444671,78,1,2,Steady Learners
221,1,54.27244433475962,148,0,0,Steady Learners
222,1,25.179905890695274,137,1,1,At-Risk (Need Nudge)
223,25,34.56959935039195,57,0,0,Steady Learners
224,27,18.159771680142565,119,1,1,At-Risk (Need Nudge)
225,25,90.84505613336283,132,1,2,Top Tier (Future Leaders)
226,20,58.339179476612046,64,1,0,Steady Learners
227,13,40.08514167636399,12,1,0,Steady Learners
228,9,46.20058036441327,81,1,0,Steady Learners
229,3,94.72833396118153,138,1,2,Steady Learners
230,7,15.33514031160802,148,0,1,At-Risk (Need Nudge)
231,6,58.62298320167972,51,1,0,Steady Learners
232,8,50.5888678884466,116,1,0,Steady Learners
233,27,61.14542354346478,25,1,0,Steady Learners
234,9,1.8110183820840509,33,1,1,At-Risk (Need Nudge)
235,5,87.21239089441515,51,0,2,Steady Learners
236,1,93.21182824836124,111,1,2,Steady Learners
237,19,56.51331835892089,81,1,0,Steady Learners
238,10,69.66508238768922,41,0,2,Steady Learners
239,12,92.24993811772957,20,1,2,Steady Learners
240,24,70.72386343133986,41,0,2,Top Tier (Future Leaders)
241,15,15.253904291426135,140,1,1,At-Risk (Need Nudge)
242,27,57.62883601668132,112,1,0,Steady Learners
243,22,60.67150463828559,104,1,0,Steady Learners
244,24,42.4130671302386,16,1,0,Steady Learners
245,9,73.64442356247228,119,1,2,Steady Learners
246,20,93.43670147690149,136,1,2,Steady Learners
247,17,92.55685129067763,128,1,2,Steady Learners
248,17,45.08393714041321,129,1,0,Steady Learners
249,26,11.323804584075525,59,1,1,At-Risk (Need Nudge)
250,20,98.48411989623345,47,0,2,Steady Learners
251,12,83.88980864459342,28,1,2,Steady Learners
252,7,12.466268120326685,96,1,1,At-Risk (Need Nudge)
253,2,92.08418826173724,9,0,2,Steady Learners
254,3,86.98963620621282,57,1,2,Steady Learners
255,17,51.88380571260721,20,1,0,Steady Learners
256,5,59.127543574492925,27,0,0,Steady Learners
257,17,39.90027038701302,33,1,0,Steady Learners
258,24,5.476163882203133,7,1,1,At-Risk (Need Nudge)
259,17,33.519724164590095,78,1,0,Steady Learners
260,27,80.28534485980114,144,0,2,Top Tier (Future Leaders)
261,17,0.4632023004602859,86,0,1,At-Risk (Need Nudge)
262,2,33.34991716911442,87,1,0,Steady Learners
263,2,39.81686935909433,68,1,0,Steady Learners
264,28,53.73956029379229,86,1,0,Steady Learners
265,22,91.98556164127605,100,1,2,Top Tier (Future Leaders)
266,23,34.634599436596126,7,0,0,Steady Learners
267,5,34.69532018962277,76,1,0,Steady Learners
268,1,73.75012481097484,86,1,2,Steady Learners
269,1,45.221794088980715,42,1,0,Steady Learners
270,19,22.460482293998197,128,1,1,At-Risk (Need Nudge)
271,2,45.24395161326934,108,1,0,Steady Learners
272,21,14.085702037979985,16,1,1,At-Risk (Need Nudge)
273,12,17.63869865062233,132,0,1,At-Risk (Need Nudge)
274,26,49.83677727394797,147,1,0,Steady Learners
275,6,41.89254495045479,20,1,0,Steady Learners
276,23,91.48459010681,57,1,2,Top Tier (Future Leaders)
277,4,36.23938991166331,109,1,0,Steady Learners
278,23,58.05883502780434,138,1,0,Steady Learners
279,11,63.22642879195304,142,1,0,Steady Learners
280,24,1.3094456588333636,134,0,1,At-Risk (Need Nudge)
281,27,66.35373720167107,27,1,0,Steady Learners
282,17,17.803596686975144,50,1,1,At-Risk (Need Nudge)
283,6,96.10703174694551,4,1,2,Steady Learners
284,24,14.866272775311295,4,1,1,At-Risk (Need Nudge)
285,5,41.462412372702374,93,1,0,Steady Learners
286,20,8.534966807864386,95,0,1,At-Risk (Need Nudge)
287,2,99.68742518459473,7,1,2,Steady Learners
288,6,50.21950103312426,63,1,0,Steady Learners
289,22,59.53850173200438,137,0,0,Steady Learners
290,11,6.7076477388427485,37,1,1,At-Risk (Need Nudge)
291,16,74.99604703991778,110,1,2,Steady Learners
292,16,20.990559309558577,111,0,1,At-Risk (Need Nudge)
293,1,89.80542894407138,80,1,2,Steady Learners
294,9,20.513964048200716,135,1,1,At-Risk (Need Nudge)
295,28,19.068772066366655,103,1,1,At-Risk (Need Nudge)
296,27,3.654966784809488,72,1,1,At-Risk (Need Nudge)
297,6,47.206694510999924,48,1,0,Steady Learners
298,16,56.48411332626164,35,1,0,Steady Learners
299,29,6.570863942835237,125,1,1,At-Risk (Need Nudge)
300,3,77.55276166950105,67,1,2,Steady Learners
301,20,45.32888347480276,77,1,0,Steady Learners
302,28,52.439026932758004,104,1,0,Steady Learners
303,27,44.07627469382282,121,1,0,Steady Learners
304,4,40.0763060875326,118,1,0,Steady Learners
305,19,55.96403313082179,113,1,0,Steady Learners
306,26,15.52402459307125,9,1,1,At-Risk (Need Nudge)
307,3,18.19281304952711,148,1,1,At-Risk (Need Nudge)
308,19,86.17856210135173,139,1,2,Steady Learners
309,20,94.61154621336327,90,1,2,Steady Learners
310,7,37.330931627975296,1,0,0,Steady Learners
311,20,27.074467314355378,117,1,1,At-Risk (Need Nudge)
312,9,64.39995432390158,12,1,0,Steady Learners
313,1,40.87341710980964,94,1,0,Steady Learners
314,8,2.538635566034486,143,1,1,At-Risk (Need Nudge)
315,7,15.615259736619036,31,1,1,At-Risk (Need Nudge)
316,18,71.59722288473975,31,0,2,Steady Learners
317,8,65.89239419101514,123,1,0,Steady Learners
318,1,2.709599250348349,10,1,1,At-Risk (Need Nudge)
319,11,22.197216193294945,9,1,1,At-Risk (Need Nudge)
320,28,23.10747965880714,14,1,1,At-Risk (Need Nudge)
321,25,67.18927435987284,16,1,0,Steady Learners
322,25,1.9710537754364155,145,1,1,At-Risk (Need Nudge)
323,18,10.410858198457385,58,1,1,At-Risk (Need Nudge)
324,23,79.99160853731894,77,1,2,Top Tier (Future Leaders)
325,10,17.85446620543336,123,1,1,At-Risk (Need Nudge)
326,3,65.27461078518748,113,1,0,Steady Learners
327,7,23.81827810467265,21,1,1,At-Risk (Need Nudge)
328,28,9.944139275934516,31,1,1,At-Risk (Need Nudge)
329,16,24.317219099945408,112,1,1,At-Risk (Need Nudge)
330,26,72.22669318556592,119,1,2,Top Tier (Future Leaders)
331,16,85.56964681062857,148,1,2,Steady Learners
332,25,83.02198645669915,121,1,2,Top Tier (Future Leaders)
333,20,39.71835296184548,31,1,0,Steady Learners
334,28,66.80851365706462,118,1,0,Steady Learners
335,17,20.498429541582098,38,1,1,At-Risk (Need Nudge)
336,2,29.314773026101328,11,0,1,At-Risk (Need Nudge)
337,1,89.63358185211197,17,1,2,Steady Learners
338,16,1.3001923510736035,148,1,1,At-Risk (Need Nudge)
339,12,8.550853085446807,140,1,1,At-Risk (Need Nudge)
340,5,20.78862551460273,148,1,1,At-Risk (Need Nudge)
341,5,2.6532203873819715,125,1,1,At-Risk (Need Nudge)
342,27,18.143543508979732,135,1,1,At-Risk (Need Nudge)
343,23,58.304156096969216,45,0,0,Steady Learners
344,9,42.1424550592498,103,1,0,Steady Learners
345,9,89.26717110769748,134,1,2,Steady Learners
346,3,81.7443561738441,85,1,2,Steady Learners
347,19,34.1817351697876,149,1,0,Steady Learners
348,16,25.94234334312925,88,1,1,At-Risk (Need Nudge)
349,16,37.96924081672669,21,0,0,Steady Learners
350,3,59.02949425148078,91,1,0,Steady Learners
351,20,26.806364082287626,28,1,1,At-Risk (Need Nudge)
352,24,62.4148907849134,12,1,0,Steady Learners
353,22,40.941165219124045,1,1,0,Steady Learners
354,24,55.204718085198024,28,1,0,Steady Learners
355,1,43.61265291353167,26,1,0,Steady Learners
356,24,29.44657595419177,49,1,1,At-Risk (Need Nudge)
357,20,94.84533069621567,94,1,2,Steady Learners
358,11,76.36057941597608,87,1,2,Steady Learners
359,17,14.011317576645254,43,1,1,At-Risk (Need Nudge)
360,8,86.84679758979128,21,0,2,Steady Learners
361,4,48.743119824951364,96,1,0,Steady Learners
362,6,89.45522268940914,2,1,2,Steady Learners
363,8,79.98552559473153,117,1,2,Steady Learners
364,20,42.52135044692334,18,1,0,Steady Learners
365,3,2.24693083201174,22,1,1,At-Risk (Need Nudge)
366,16,26.867735938494608,29,1,1,At-Risk (Need Nudge)
367,25,54.16342146608669,38,0,0,Steady Learners
368,3,63.347821982614725,107,1,0,Steady Learners
369,25,25.788768543320227,110,1,1,At-Risk (Need Nudge)
370,29,13.935607407282413,24,1,1,At-Risk (Need Nudge)
371,18,83.4930236799299,127,1,2,Steady Learners
372,14,98.44021807035521,110,0,2,Steady Learners
373,18,52.56901823026858,135,1,0,Steady Learners
374,2,17.16792858483035,105,1,1,At-Risk (Need Nudge)
375,22,27.230732651936897,143,1,1,At-Risk (Need Nudge)
376,3,1.8390676547466733,71,1,1,At-Risk (Need Nudge)
377,16,91.4298806560499,128,1,2,Steady Learners
378,29,11.775108289014113,107,1,1,At-Risk (Need Nudge)
379,9,57.651647551425356,4,1,0,Steady Learners
380,4,27.4055220687206,2,1,1,At-Risk (Need Nudge)
381,1,55.417800251579344,131,0,0,Steady Learners
382,4,65.14203883518643,103,1,0,Steady Learners
383,1,82.97418037072016,63,0,2,Steady Learners
384,14,20.64212717606032,105,0,1,At-Risk (Need Nudge)
385,21,1.0995828658480478,97,1,1,At-Risk (Need Nudge)
386,16,13.688563006880727,9,1,1,At-Risk (Need Nudge)
387,20,90.00186418481051,148,1,2,Steady Learners
388,24,87.38900775625153,127,1,2,Top Tier (Future Leaders)
389,8,59.74131021703083,45,1,0,Steady Learners
390,7,60.051686043365336,65,1,0,Steady Learners
391,3,66.50366745462554,111,1,0,Steady Learners
392,17,17.53712786234496,12,1,1,At-Risk (Need Nudge)
393,1,91.44119459249598,136,1,2,Steady Learners
394,16,41.87705248920731,85,1,0,Steady Learners
395,12,38.31385282494975,89,1,0,Steady Learners
396,27,51.89177052828376,57,1,0,Steady Learners
397,19,4.696596677505505,53,1,1,At-Risk (Need Nudge)
398,22,16.628336875607943,11,1,1,At-Risk (Need Nudge)
399,23,73.80336164263704,13,1,2,Top Tier (Future Leaders)
400,22,8.279866792512646,120,1,1,At-Risk (Need Nudge)
401,14,60.31521094663882,120,1,0,Steady Learners
402,6,24.534910968132095,19,1,1,At-Risk (Need Nudge)
403,6,38.929561404197656,74,1,0,Steady Learners
404,13,28.869373677069987,143,1,1,At-Risk (Need Nudge)
405,19,35.567271646494916,69,1,0,Steady Learners
406,22,71.90459051842456,55,1,2,Top Tier (Future Leaders)
407,8,29.7121715623175,100,1,1,At-Risk (Need Nudge)
408,27,56.64046402968972,131,0,0,Steady Learners
409,27,47.60504021990997,110,1,0,Steady Learners
410,2,66.36711653626482,124,0,0,Steady Learners
411,21,93.6829739324758,131,1,2,Top Tier (Future Leaders)
412,1,73.25720972102503,19,1,2,Steady Learners
413,28,21.494037859075675,137,1,1,At-Risk (Need Nudge)
414,15,3.1183135061284672,23,1,1,At-Risk (Need Nudge)
415,1,26.22640442998251,36,1,1,At-Risk (Need Nudge)
416,5,59.507793070025485,53,1,0,Steady Learners
417,28,5.1425813484250344,102,0,1,At-Risk (Need Nudge)
418,29,49.636624720123635,148,1,0,Steady Learners
419,16,59.68428489168892,37,0,0,Steady Learners
420,19,33.424389081696084,3,1,1,Steady Learners
421,4,77.09122037458219,56,1,2,Steady Learners
422,3,10.65982531337718,19,1,1,At-Risk (Need Nudge)
423,17,7.513778173580876,16,1,1,At-Risk (Need Nudge)
424,17,72.81887562036033,118,1,2,Steady Learners
425,12,49.549131620619846,70,1,0,Steady Learners
426,28,68.84023964277361,3,0,2,Steady Learners
427,29,43.48273386037462,13,0,0,Steady Learners
428,14,24.640203323910683,2,0,1,At-Risk (Need Nudge)
429,21,81.91023176741997,79,1,2,Top Tier (Future Leaders)
430,6,79.94158789689793,54,1,2,Steady Learners
431,3,69.46964708544267,131,1,2,Steady Learners
432,28,27.21451372299627,119,1,1,At-Risk (Need Nudge)
433,9,59.023066686908706,23,1,0,Steady Learners
434,5,36.09738969400268,81,1,0,Steady Learners
435,24,9.158207332663416,146,1,1,At-Risk (Need Nudge)
436,29,91.73135754622427,59,1,2,Top Tier (Future Leaders)
437,17,13.68186309189614,146,1,1,At-Risk (Need Nudge)
438,14,95.02373538208025,48,1,2,Steady Learners
439,21,44.600577295795574,62,1,0,Steady Learners
440,3,18.513292883861965,109,0,1,At-Risk (Need Nudge)
441,28,54.190094737835814,149,1,0,Steady Learners
442,1,87.29458358764083,108,1,2,Steady Learners
443,20,73.22248864095612,75,1,2,Steady Learners
444,29,80.65611478614497,29,1,2,Top Tier (Future Leaders)
445,21,65.87833667107174,57,0,0,Steady Learners
446,23,69.22765645178525,116,1,2,Steady Learners
447,1,84.91956515653193,99,1,2,Steady Learners
448,3,24.966800885918595,18,1,1,At-Risk (Need Nudge)
449,18,48.942496364314046,93,1,0,Steady Learners
450,25,22.120944181960223,112,1,1,At-Risk (Need Nudge)
451,10,98.7668007996647,145,1,2,Steady Learners
452,22,94.40593396866133,62,1,2,Top Tier (Future Leaders)
453,26,3.94268113685059,115,1,1,At-Risk (Need Nudge)
454,3,70.55751725156884,112,0,2,Steady Learners
455,8,92.52483174156659,46,1,2,Steady Learners
456,14,18.057534512733355,56,1,1,At-Risk (Need Nudge)
457,24,56.79452305526295,117,1,0,Steady Learners
458,18,91.54882975880419,44,1,2,Steady Learners
459,15,3.394597858579884,144,1,1,At-Risk (Need Nudge)
460,22,69.742026724684,3,1,2,Steady Learners
461,23,29.734900737255078,147,1,1,At-Risk (Need Nudge)
462,2,92.43961953765304,46,1,2,Steady Learners
463,27,97.10582451653677,142,1,2,Top Tier (Future Leaders)
464,10,94.42664891134339,46,1,2,Steady Learners
465,2,47.42142166574638,77,1,0,Steady Learners
466,26,86.20426509893134,123,1,2,Top Tier (Future Leaders)
467,17,84.45493985350704,74,0,2,Steady Learners
468,8,31.910047324325564,102,1,1,Steady Learners
469,1,82.89154741506773,136,1,2,Steady Learners
470,9,3.700763471549262,89,1,1,At-Risk (Need Nudge)
471,11,59.6269878482053,143,1,0,Steady Learners
472,22,23.000883728770305,68,1,1,At-Risk (Need Nudge)
473,16,12.056688577727881,60,0,1,At-Risk (Need Nudge)
474,7,7.695320162920916,137,1,1,At-Risk (Need Nudge)
475,29,69.62887758781397,49,0,2,Steady Learners
476,10,33.98749637680661,2,1,0,Steady Learners
477,23,72.47667715287615,106,1,2,Top Tier (Future Leaders)
478,26,6.535634079894237,112,1,1,At-Risk (Need Nudge)
479,3,31.529033783061035,93,1,1,Steady Learners
480,18,53.949129237533725,117,1,0,Steady Learners
481,25,79.07231648389636,80,1,2,Top Tier (Future Leaders)
482,24,31.875250293206992,108,0,1,Steady Learners
483,13,62.58913764370091,50,1,0,Steady Learners
484,28,88.5977748236187,146,1,2,Top Tier (Future Leaders)
485,26,61.58631881823046,34,1,0,Steady Learners
486,7,23.295947475363377,45,1,1,At-Risk (Need Nudge)
487,25,2.440078155653802,68,1,1,At-Risk (Need Nudge)
488,4,87.00988739009298,92,1,2,Steady Learners
489,13,2.126941085038714,63,0,1,At-Risk (Need Nudge)
490,20,87.47016726841994,48,1,2,Steady Learners
491,1,52.8937134027212,148,1,0,Steady Learners
492,8,93.90676985128962,73,1,2,Steady Learners
493,14,79.87832357736654,4,1,2,Steady Learners
494,16,99.79341105333374,99,0,2,Steady Learners
495,14,35.071181545171015,69,1,0,Steady Learners
496,12,76.71882889311269,89,1,2,Steady Learners
497,19,40.193091360924214,3,0,0,Steady Learners
498,23,47.98756203039088,125,0,0,Steady Learners
